,lon,lat,POLYGON,portion,subportion,multiple
32,-86.60619452099996,33.76608756100006,P1,23,1,False
33,-86.60637360599998,33.766041947000076,P1,23,1,False
0,-86.60583926299995,33.76556774300008,P1,24,1,False
1,-86.60589241799994,33.76556326000008,P1,24,1,False
2,-86.60589100899995,33.76556140300005,P1,24,1,False
3,-86.60587619999995,33.76553707200003,P1,24,1,False
4,-86.60583001999998,33.76553154000004,P1,24,1,False
5,-86.60582292299995,33.76550374000004,P1,24,1,False
6,-86.60582149199996,33.76550033800004,P1,24,1,False
7,-86.60589057499999,33.765508612000076,P1,24,1,False
8,-86.60589391799994,33.76550929100006,P1,24,1,False
9,-86.60589704499995,33.76551048600004,P1,24,1,False
10,-86.60589984099994,33.76551215400008,P1,24,1,False
11,-86.60590220299997,33.76551423600006,P1,24,1,False
12,-86.60590404299995,33.76551665300008,P1,24,1,False
13,-86.60591792699995,33.76553946400003,P1,24,1,False
14,-86.60600009899997,33.76553755000003,P1,24,1,False
15,-86.60600149599998,33.76553756100003,P1,24,1,False
16,-86.60611461499997,33.76554224300003,P1,24,1,False
17,-86.60613344099994,33.76555729300003,P1,24,1,False
18,-86.60613569999998,33.76557275300007,P1,24,1,False
19,-86.60613500599999,33.76557282500005,P1,24,1,False
20,-86.60584676599996,33.76559713600005,P1,24,1,False
21,-86.60583926299995,33.76556774300008,P1,24,1,False
0,-86.60519343799996,33.76495962800004,P1,25,1,False
1,-86.60525072399997,33.76493484900004,P1,25,1,False
2,-86.60526259299996,33.76496338700008,P1,25,1,False
3,-86.60519955099994,33.764990657000055,P1,25,1,False
4,-86.60519343799996,33.76495962800004,P1,25,1,False
0,-86.60433263099998,33.76372311800003,P1,26,1,False
1,-86.60453618499997,33.763618561000044,P1,26,1,False
2,-86.60454123699998,33.763619136000045,P1,26,1,False
3,-86.60453934999998,33.76362061100008,P1,26,1,False
4,-86.60454638099998,33.76364175200007,P1,26,1,False
5,-86.60454675199998,33.76364472100005,P1,26,1,False
6,-86.60454724099998,33.76364433700007,P1,26,1,False
7,-86.60454827999996,33.76364746200005,P1,26,1,False
8,-86.60434451499998,33.76375212800008,P1,26,1,False
9,-86.60433263099998,33.76372311800003,P1,26,1,False
0,-86.60405611199997,33.763865157000055,P1,27,1,False
1,-86.60415263599998,33.763815575000024,P1,27,1,False
2,-86.60416524899995,33.76384421200004,P1,27,1,False
3,-86.60406344499995,33.76389650500005,P1,27,1,False
4,-86.60405611199997,33.763865157000055,P1,27,1,False
0,-86.60385431099996,33.76396600100003,P1,28,1,False
1,-86.60384304299998,33.76390857500007,P1,28,1,False
2,-86.60384386999993,33.76390842300003,P1,28,1,False
3,-86.60384739199998,33.76390836100006,P1,28,1,False
4,-86.60385085999997,33.76390886900003,P1,28,1,False
5,-86.60385414199999,33.763909933000036,P1,28,1,False
6,-86.60385711099997,33.763911507000046,P1,28,1,False
7,-86.60385965399996,33.76391353300005,P1,28,1,False
8,-86.60386167299998,33.76391593200003,P1,28,1,False
9,-86.60388631799998,33.76395237400004,P1,28,1,False
10,-86.60393412499997,33.763927817000024,P1,28,1,False
11,-86.60394885999995,33.763955363000036,P1,28,1,False
12,-86.60388927699995,33.76398596900003,P1,28,1,False
13,-86.60388602699999,33.76398728200007,P1,28,1,False
14,-86.60388252599995,33.763988030000064,P1,28,1,False
15,-86.60387891599999,33.763988178000034,P1,28,1,False
16,-86.60387534299997,33.76398772300007,P1,28,1,False
17,-86.60387195199996,33.76398668400003,P1,28,1,False
18,-86.60386887999994,33.76398510200005,P1,28,1,False
19,-86.60386625099994,33.76398303900004,P1,28,1,False
20,-86.60386417199999,33.763980582000045,P1,28,1,False
21,-86.60385431099996,33.76396600100003,P1,28,1,False
0,-86.60267322699997,33.76168925200005,P1,29,1,False
1,-86.60268623799999,33.76171735400004,P1,29,1,False
2,-86.60240346599994,33.76177520500005,P1,29,1,False
3,-86.60239997999997,33.76177562300006,P1,29,1,False
4,-86.60239646299999,33.761775466000074,P1,29,1,False
5,-86.60239304999999,33.761774744000036,P1,29,1,False
6,-86.60238987199995,33.761773481000034,P1,29,1,False
7,-86.60238705199998,33.76177172700005,P1,29,1,False
8,-86.60238469799998,33.761769550000054,P1,29,1,False
9,-86.60238289999995,33.76176703100003,P1,29,1,False
10,-86.60238172699997,33.76176427100006,P1,29,1,False
11,-86.60238122399994,33.761761372000024,P1,29,1,False
12,-86.60238141199994,33.76175844800008,P1,29,1,False
13,-86.60238228199995,33.76175561100007,P1,29,1,False
14,-86.60238380099997,33.76175297000003,P1,29,1,False
15,-86.60238591099994,33.76175062500005,P1,29,1,False
16,-86.60238852999998,33.76174866800005,P1,29,1,False
17,-86.60239155799997,33.76174717200007,P1,29,1,False
18,-86.60239487899997,33.761746197000036,P1,29,1,False
19,-86.60267322699997,33.76168925200005,P1,29,1,False
0,-86.60246973799997,33.75932269700007,P1,30,1,False
1,-86.60246725099995,33.75935398300004,P1,30,1,False
2,-86.60215213299995,33.75941877500003,P1,30,1,False
3,-86.60214872299997,33.75941919300004,P1,30,1,False
4,-86.60214527999995,33.759419061000074,P1,30,1,False
5,-86.60214193099995,33.75941838700004,P1,30,1,False
6,-86.60213879799994,33.75941719300005,P1,30,1,False
7,-86.60213599699995,33.75941552300003,P1,30,1,False
8,-86.60213363099996,33.759413438000024,P1,30,1,False
9,-86.60213178799995,33.75941101800004,P1,30,1,False
10,-86.60213053399997,33.75940834800008,P1,30,1,False
11,-86.60212521699998,33.75939275400003,P1,30,1,False
12,-86.60212459299998,33.75938987200004,P1,30,1,False
13,-86.60212465799998,33.75938694400003,P1,30,1,False
14,-86.60212540799995,33.75938408400003,P1,30,1,False
15,-86.60212681499996,33.75938140000005,P1,30,1,False
16,-86.60212882499997,33.75937899400003,P1,30,1,False
17,-86.60213136099998,33.75937696200003,P1,30,1,False
18,-86.60213432399996,33.75937538100004,P1,30,1,False
19,-86.60213760199997,33.759374310000055,P1,30,1,False
20,-86.60214106899997,33.75937379100003,P1,30,1,False
21,-86.60214458999997,33.75937384400004,P1,30,1,False
22,-86.60214803099996,33.75937446800003,P1,30,1,False
23,-86.60215125999997,33.75937563900004,P1,30,1,False
24,-86.60215415199997,33.75937731000005,P1,30,1,False
25,-86.60215659699998,33.75937941800004,P1,30,1,False
26,-86.60215849899998,33.759381881000024,P1,30,1,False
27,-86.60215978699995,33.759384606000026,P1,30,1,False
28,-86.60216036799994,33.759386309000035,P1,30,1,False
29,-86.60246973799997,33.75932269700007,P1,30,1,False
0,-86.60230635999994,33.75760872300003,P1,31,1,False
1,-86.60231830999999,33.757638359000055,P1,31,1,False
2,-86.60175690499995,33.75764996500004,P1,31,1,False
3,-86.60175339199998,33.75764975000004,P1,31,1,False
4,-86.60174999799995,33.75764897000005,P1,31,1,False
5,-86.60174685099997,33.75764765400004,P1,31,1,False
6,-86.60174407399995,33.75764585400003,P1,31,1,False
7,-86.60174177299996,33.75764363700006,P1,31,1,False
8,-86.60174003599997,33.75764109000005,P1,31,1,False
9,-86.60173892999995,33.75763831000006,P1,31,1,False
10,-86.60173849799997,33.75763540400004,P1,31,1,False
11,-86.60173875599997,33.757632482000076,P1,31,1,False
12,-86.60173969399995,33.75762966000008,P1,31,1,False
13,-86.60174127599998,33.75762704500005,P1,31,1,False
14,-86.60174344199999,33.757624735000036,P1,31,1,False
15,-86.60174610899998,33.75762282200003,P1,31,1,False
16,-86.60174917299997,33.75762137900006,P1,31,1,False
17,-86.60175251599998,33.757620458000076,P1,31,1,False
18,-86.60175601199995,33.757620100000054,P1,31,1,False
19,-86.60230635999994,33.75760872300003,P1,31,1,False
0,-86.60209794499997,33.75701404600005,P1,32,1,False
1,-86.60210770699996,33.75704372900003,P1,32,1,False
2,-86.60155313399997,33.757055122000054,P1,32,1,False
3,-86.60154968199998,33.757054915000026,P1,32,1,False
4,-86.60154634199995,33.75705416200003,P1,32,1,False
5,-86.60154323699999,33.75705289200005,P1,32,1,False
6,-86.60154048299995,33.75705115000005,P1,32,1,False
7,-86.60153818199996,33.75704900100004,P1,32,1,False
8,-86.60153641999995,33.75704652400003,P1,32,1,False
9,-86.60153526099998,33.75704381400004,P1,32,1,False
10,-86.60153474799995,33.75704096700008,P1,32,1,False
11,-86.60153370899997,33.75702442200003,P1,32,1,False
12,-86.60153387099996,33.75702149700004,P1,32,1,False
13,-86.60153471599995,33.757018654000035,P1,32,1,False
14,-86.60153621199998,33.75701600300005,P1,32,1,False
15,-86.60153830199994,33.75701364500003,P1,32,1,False
16,-86.60154090399999,33.75701167200003,P1,32,1,False
17,-86.60154391899994,33.75701016000005,P1,32,1,False
18,-86.60154723199997,33.757009165000056,P1,32,1,False
19,-86.60155071399998,33.75700872600004,P1,32,1,False
20,-86.60155423199996,33.75700886100003,P1,32,1,False
21,-86.60155765099995,33.75700956400004,P1,32,1,False
22,-86.60156083999999,33.75701080700003,P1,32,1,False
23,-86.60156367499997,33.75701254300003,P1,32,1,False
24,-86.60156604799994,33.75701470800004,P1,32,1,False
25,-86.60156786799996,33.75701721400003,P1,32,1,False
26,-86.60156906499998,33.757019969000055,P1,32,1,False
27,-86.60156959299997,33.75702286300003,P1,32,1,False
28,-86.60156971999999,33.757024898000054,P1,32,1,False
29,-86.60209794499997,33.75701404600005,P1,32,1,False
0,-86.60136803499995,33.75431436400004,P1,33,1,False
1,-86.60137186799994,33.75433357300005,P1,33,1,False
2,-86.60135869299995,33.75434373300004,P1,33,1,False
3,-86.60110226999996,33.75432745300003,P1,33,1,False
4,-86.60109895899996,33.75432698000003,P1,33,1,False
5,-86.60109581199998,33.75432600500005,P1,33,1,False
6,-86.60109293899995,33.754324559000054,P1,33,1,False
7,-86.60109043899996,33.75432269400005,P1,33,1,False
8,-86.60108840099997,33.75432047400005,P1,33,1,False
9,-86.60108689499998,33.75431797700003,P1,33,1,False
10,-86.60108597499999,33.75431529200006,P1,33,1,False
11,-86.60108567099996,33.754312510000034,P1,33,1,False
12,-86.60108599599994,33.754309731000035,P1,33,1,False
13,-86.60109557699997,33.75426839800008,P1,33,1,False
14,-86.60109657899994,33.754265591000035,P1,33,1,False
15,-86.60109822099997,33.75426300000004,P1,33,1,False
16,-86.60110043899994,33.75426072700003,P1,33,1,False
17,-86.60110314799994,33.754258855000046,P1,33,1,False
18,-86.60110624399994,33.75425745900003,P1,33,1,False
19,-86.60110960899999,33.754256593000036,P1,33,1,False
20,-86.60111311099996,33.75425628800008,P1,33,1,False
21,-86.60111661899998,33.754256557000076,P1,33,1,False
22,-86.60111999499998,33.75425739000008,P1,33,1,False
23,-86.60112311099994,33.75425875500002,P1,33,1,False
24,-86.60112584699993,33.754260601000055,P1,33,1,False
25,-86.60112809699996,33.75426285300006,P1,33,1,False
26,-86.60112977599994,33.754265427000064,P1,33,1,False
27,-86.60113081799994,33.75426822400004,P1,33,1,False
28,-86.60113118499999,33.754271137000046,P1,33,1,False
29,-86.60113085999996,33.75427405200003,P1,33,1,False
30,-86.60112509099997,33.75429893900008,P1,33,1,False
31,-86.60136803499995,33.75431436400004,P1,33,1,False
0,-86.60143447099995,33.754003641000054,P1,34,1,False
1,-86.60143830699997,33.75401937000004,P1,34,1,False
2,-86.60138620799995,33.75402421200005,P1,34,1,False
3,-86.60138784699996,33.75403509800003,P1,34,1,False
4,-86.60129711299999,33.75403812700006,P1,34,1,False
5,-86.60129368699995,33.754037968000034,P1,34,1,False
6,-86.60129035899996,33.75403727100007,P1,34,1,False
7,-86.60128725199996,33.75403606100008,P1,34,1,False
8,-86.60128447799997,33.75403438300003,P1,34,1,False
9,-86.60128213799999,33.75403229600005,P1,34,1,False
10,-86.60128031899995,33.75402987700005,P1,34,1,False
11,-86.60122483899994,33.75393752700006,P1,34,1,False
12,-86.60122358199999,33.75393479000007,P1,34,1,False
13,-86.60122299099999,33.75393190500006,P1,34,1,False
14,-86.60122308799998,33.753928977000044,P1,34,1,False
15,-86.60122386999996,33.75392612200005,P1,34,1,False
16,-86.60122530699994,33.75392344800008,P1,34,1,False
17,-86.60122734399994,33.75392106000004,P1,34,1,False
18,-86.60122990299999,33.75391904600008,P1,34,1,False
19,-86.60123288399996,33.753917487000024,P1,34,1,False
20,-86.60123617399995,33.75391644300004,P1,34,1,False
21,-86.60123964599995,33.75391595000008,P1,34,1,False
22,-86.60124316699995,33.753916031000074,P1,34,1,False
23,-86.60124660099996,33.75391668100008,P1,34,1,False
24,-86.60124981599995,33.75391787700005,P1,34,1,False
25,-86.60125268899998,33.75391957100004,P1,34,1,False
26,-86.60125510999995,33.753921698000056,P1,34,1,False
27,-86.60125698499996,33.753924177000044,P1,34,1,False
28,-86.60130727499995,33.754007889000036,P1,34,1,False
29,-86.60143447099995,33.754003641000054,P1,34,1,False
0,-86.60278538599994,33.75227235300002,P1,35,1,False
1,-86.60278812599995,33.752242532000025,P1,35,1,False
2,-86.60286658399997,33.75224440900007,P1,35,1,False
3,-86.60283039899997,33.75227343200004,P1,35,1,False
4,-86.60278538599994,33.75227235300002,P1,35,1,False
0,-86.60229140299998,33.752230637000025,P1,36,1,False
1,-86.60227072599997,33.75226003100005,P1,36,1,False
2,-86.60196704899994,33.752252759000044,P1,36,1,False
3,-86.60196770699997,33.75229270600005,P1,36,1,False
4,-86.60196740999999,33.75229562200008,P1,36,1,False
5,-86.60196643399996,33.752298437000036,P1,36,1,False
6,-86.60196481599996,33.75230103800004,P1,36,1,False
7,-86.60196261899995,33.75230332700005,P1,36,1,False
8,-86.60195992799999,33.752305215000035,P1,36,1,False
9,-86.60195684399997,33.75230663000008,P1,36,1,False
10,-86.60195348799994,33.752307520000045,P1,36,1,False
11,-86.60194998799994,33.752307847000054,P1,36,1,False
12,-86.60194647899993,33.75230760000005,P1,36,1,False
13,-86.60194309499997,33.752306788000055,P1,36,1,False
14,-86.60193996599997,33.75230544200008,P1,36,1,False
15,-86.60193721299999,33.75230361600006,P1,36,1,False
16,-86.60193494199996,33.75230137700004,P1,36,1,False
17,-86.60193323899995,33.75229881400003,P1,36,1,False
18,-86.60193217099999,33.75229602400003,P1,36,1,False
19,-86.60193177799994,33.75229311500004,P1,36,1,False
20,-86.60193086399994,33.75223758200008,P1,36,1,False
21,-86.60193117799997,33.75223458700003,P1,36,1,False
22,-86.60193220799994,33.75223170500004,P1,36,1,False
23,-86.60193391199994,33.75222905100003,P1,36,1,False
24,-86.60193621999997,33.75222673700006,P1,36,1,False
25,-86.60193903999999,33.75222485300003,P1,36,1,False
26,-86.60194225499998,33.75222347600004,P1,36,1,False
27,-86.60194573799998,33.752222663000055,P1,36,1,False
28,-86.60194934499998,33.752222446000076,P1,36,1,False
29,-86.60229140299998,33.752230637000025,P1,36,1,False
0,-86.60278839099999,33.752239650000035,P1,37,1,False
1,-86.60279113299998,33.752209795000056,P1,37,1,False
2,-86.60288337499998,33.75221054000008,P1,37,1,False
3,-86.60287303499996,33.75223923600004,P1,37,1,False
4,-86.60287167999996,33.752240323000024,P1,37,1,False
5,-86.60278839099999,33.752239650000035,P1,37,1,False
0,-86.60287961699999,33.75182395200005,P1,38,1,False
1,-86.60285108199997,33.75185438800003,P1,38,1,False
2,-86.60280786399994,33.751855222000074,P1,38,1,False
3,-86.60280435199996,33.75185500300006,P1,38,1,False
4,-86.60280095899998,33.75185421900005,P1,38,1,False
5,-86.60279781499997,33.75185289800004,P1,38,1,False
6,-86.60279504099998,33.75185109300003,P1,38,1,False
7,-86.60279274399994,33.75184887300003,P1,38,1,False
8,-86.60279101199995,33.75184632400004,P1,38,1,False
9,-86.60278991199993,33.75184354100003,P1,38,1,False
10,-86.60278948599995,33.751840634000075,P1,38,1,False
11,-86.60278974899995,33.75183771400003,P1,38,1,False
12,-86.60279069299997,33.75183489300008,P1,38,1,False
13,-86.60279228099995,33.75183228000003,P1,38,1,False
14,-86.60279445099997,33.75182997400003,P1,38,1,False
15,-86.60279712099998,33.75182806400005,P1,38,1,False
16,-86.60280018799995,33.751826624000046,P1,38,1,False
17,-86.60280353399997,33.75182570900006,P1,38,1,False
18,-86.60280702999995,33.75182535400006,P1,38,1,False
19,-86.60287961699999,33.75182395200005,P1,38,1,False
0,-86.60229347399996,33.75027658700003,P1,39,1,False
1,-86.60230802199999,33.75031877600003,P1,39,1,False
2,-86.60224880499999,33.75041581200003,P1,39,1,False
3,-86.60224866599998,33.75041599300005,P1,39,1,False
4,-86.60224856499997,33.750416192000046,P1,39,1,False
5,-86.60224771999998,33.750417225000035,P1,39,1,False
6,-86.60224691099995,33.750418280000076,P1,39,1,False
7,-86.60224673199997,33.75041843500003,P1,39,1,False
8,-86.60224658599998,33.75041861300008,P1,39,1,False
9,-86.60224551499994,33.75041949200005,P1,39,1,False
10,-86.60224447399997,33.75042039500005,P1,39,1,False
11,-86.60224426199994,33.750420519000045,P1,39,1,False
12,-86.60224407799996,33.75042067000004,P1,39,1,False
13,-86.60224282099995,33.75042135700005,P1,39,1,False
14,-86.60224158799997,33.75042207300004,P1,39,1,False
15,-86.60224135099998,33.75042215900004,P1,39,1,False
16,-86.60224113499999,33.75042227800003,P1,39,1,False
17,-86.60223974099995,33.75042274900005,P1,39,1,False
18,-86.60223836399996,33.75042325100003,P1,39,1,False
19,-86.60223811099996,33.750423298000044,P1,39,1,False
20,-86.60223787099994,33.75042337900004,P1,39,1,False
21,-86.60223639399999,33.750423614000056,P1,39,1,False
22,-86.60223492499995,33.75042388400004,P1,39,1,False
23,-86.60223466599996,33.75042388900005,P1,39,1,False
24,-86.60223441199997,33.75042392800003,P1,39,1,False
25,-86.60223290799996,33.75042391900007,P1,39,1,False
26,-86.60223140399995,33.75042394700006,P1,39,1,False
27,-86.60223114899998,33.75042390800007,P1,39,1,False
28,-86.60223088999999,33.75042390600004,P1,39,1,False
29,-86.60194259799994,33.75039850200005,P1,39,1,False
30,-86.60193914799999,33.75039791000006,P1,39,1,False
31,-86.60193590499995,33.75039676800003,P1,39,1,False
32,-86.60193299099996,33.75039512300003,P1,39,1,False
33,-86.60193051899995,33.75039303700004,P1,39,1,False
34,-86.60192858399995,33.75039059100004,P1,39,1,False
35,-86.60192725999997,33.75038787700004,P1,39,1,False
36,-86.60192659899997,33.75038500100004,P1,39,1,False
37,-86.60192662499998,33.750382072000036,P1,39,1,False
38,-86.60192733799994,33.75037920500006,P1,39,1,False
39,-86.60192870899994,33.750376508000045,P1,39,1,False
40,-86.60193068799998,33.75037408500003,P1,39,1,False
41,-86.60193319699994,33.75037203000005,P1,39,1,False
42,-86.60193613999996,33.750370420000024,P1,39,1,False
43,-86.60193940299996,33.75036931900007,P1,39,1,False
44,-86.60194286299998,33.75036876900003,P1,39,1,False
45,-86.60194638499996,33.75036879100003,P1,39,1,False
46,-86.60222236399994,33.75039311200004,P1,39,1,False
47,-86.60229347399996,33.75027658700003,P1,39,1,False
0,-86.60225503999999,33.75008199000007,P1,40,1,False
1,-86.60225777099998,33.75017304100004,P1,40,1,False
2,-86.60227372899999,33.75021932400006,P1,40,1,False
