,Unnamed: 0,lon,lat,POLYGON,portion,subportion,multiple,Unnamed: 0.1
422,89.0,-86.60796958499998,33.769281275000026,P1,18,1,False,
423,0.0,-86.60718109999995,33.768325145000055,P1,19,1,False,
424,1.0,-86.60721685199997,33.76829616500004,P1,19,1,False,
425,2.0,-86.60735805599995,33.76829974300006,P1,19,1,False,
426,3.0,-86.60736720599995,33.76832986000005,P1,19,1,False,
427,4.0,-86.60718109999995,33.768325145000055,P1,19,1,False,
428,0.0,-86.60713551499998,33.76831298200005,P1,20,1,False,
429,1.0,-86.60713920499997,33.768319064000025,P1,20,1,False,
430,2.0,-86.60713766499998,33.768317403000026,P1,20,1,False,
431,3.0,-86.60713609999995,33.768314780000026,P1,20,1,False,
432,4.0,-86.60713551499998,33.76831298200005,P1,20,1,False,
433,0.0,-86.60693188299996,33.76795668300008,P1,21,1,False,
434,1.0,-86.60698502099994,33.767948594000075,P1,21,1,False,
435,2.0,-86.60698518199995,33.76794891400005,P1,21,1,False,
436,3.0,-86.60698533299995,33.76794854700006,P1,21,1,False,
437,4.0,-86.60701681299997,33.76794375500003,P1,21,1,False,
438,5.0,-86.60701826099995,33.76795070900005,P1,21,1,False,
439,6.0,-86.60701839299999,33.767956154000046,P1,21,1,False,
440,7.0,-86.60702217199997,33.767973306000044,P1,21,1,False,
441,8.0,-86.60693280299995,33.767986910000054,P1,21,1,False,
442,9.0,-86.60693188299996,33.76795668300008,P1,21,1,False,
443,0.0,-86.60663666199997,33.766963152000066,P1,22,1,False,
444,1.0,-86.60663946199999,33.766993798000044,P1,22,1,False,
445,2.0,-86.60656271499994,33.76701447200003,P1,22,1,False,
446,3.0,-86.60655752799994,33.767015197000035,P1,22,1,False,
447,4.0,-86.60641279499998,33.76701755700003,P1,22,1,False,
448,5.0,-86.60640928299995,33.767017327000076,P1,22,1,False,
449,6.0,-86.60640589399998,33.76701653300006,P1,22,1,False,
450,7.0,-86.60640275599997,33.76701520300003,P1,22,1,False,
451,8.0,-86.60639998999994,33.767013391000035,P1,22,1,False,
452,9.0,-86.606397702,33.767011165000035,P1,22,1,False,
453,10.0,-86.606395982,33.767008610000055,P1,22,1,False,
454,11.0,-86.60639489299996,33.76700582400008,P1,22,1,False,
455,12.0,-86.60639447899996,33.76700291700007,P1,22,1,False,
456,13.0,-86.60639475599999,33.766999999000056,P1,22,1,False,
457,14.0,-86.60639571199994,33.76699718000003,P1,22,1,False,
458,15.0,-86.60639731099997,33.766994572000044,P1,22,1,False,
459,16.0,-86.60639949099999,33.76699227300003,P1,22,1,False,
460,17.0,-86.60640216999997,33.76699037100008,P1,22,1,False,
461,18.0,-86.606405243,33.76698894000003,P1,22,1,False,
462,19.0,-86.606408592,33.766988036000036,P1,22,1,False,
463,20.0,-86.60641208999995,33.76698769200004,P1,22,1,False,
464,21.0,-86.60655416599997,33.76698537600004,P1,22,1,False,
465,22.0,-86.60663666199997,33.766963152000066,P1,22,1,False,
466,0.0,-86.60637360599999,33.766041947000076,P1,23,1,False,
467,1.0,-86.60637602899997,33.766044476000054,P1,23,1,False,
468,2.0,-86.60637567099997,33.76604940100003,P1,23,1,False,
469,3.0,-86.60636784399998,33.766057646000036,P1,23,1,False,
470,4.0,-86.60637432599998,33.76606790200003,P1,23,1,False,
471,5.0,-86.60637394799994,33.766073102000064,P1,23,1,False,
472,6.0,-86.606223018,33.76611154300008,P1,23,1,False,
473,7.0,-86.60626300999996,33.76620481500004,P1,23,1,False,
474,8.0,-86.60626386199993,33.76620765500007,P1,23,1,False,
475,9.0,-86.60626402999998,33.76621058100005,P1,23,1,False,
476,10.0,-86.60626350899997,33.766213475000036,P1,23,1,False,
477,11.0,-86.60626231899994,33.76621623200003,P1,23,1,False,
478,12.0,-86.60626050499997,33.76621874100005,P1,23,1,False,
479,13.0,-86.60625813599995,33.76622090800004,P1,23,1,False,
480,14.0,-86.60625530499998,33.76622265000003,P1,23,1,False,
481,15.0,-86.60625211899998,33.76622389700003,P1,23,1,False,
482,16.0,-86.60624870199995,33.76622460600004,P1,23,1,False,
483,17.0,-86.60624518399997,33.766224746000034,P1,23,1,False,
484,18.0,-86.60624169999994,33.76622431200008,P1,23,1,False,
485,19.0,-86.60623838599997,33.76622332300008,P1,23,1,False,
486,20.0,-86.60623536699995,33.76622181500005,P1,23,1,False,
487,21.0,-86.60623275999995,33.76621984600007,P1,23,1,False,
488,22.0,-86.60623066499994,33.766217493000056,P1,23,1,False,
489,23.0,-86.60622916299997,33.766214845000036,P1,23,1,False,
490,24.0,-86.60618286099998,33.76610685500003,P1,23,1,False,
491,25.0,-86.60618199499999,33.76610393100003,P1,23,1,False,
492,26.0,-86.60618185199995,33.76610092100003,P1,23,1,False,
493,27.0,-86.60618243799995,33.76609794900003,P1,23,1,False,
494,28.0,-86.60618372999994,33.766095136000054,P1,23,1,False,
495,29.0,-86.60618567399996,33.76609259500003,P1,23,1,False,
496,30.0,-86.606188193,33.76609042900003,P1,23,1,False,
497,31.0,-86.60619118199999,33.766088729000046,P1,23,1,False,
498,32.0,-86.60619452099995,33.766087561000056,P1,23,1,False,
499,33.0,-86.60637360599999,33.766041947000076,P1,23,1,False,
500,0.0,-86.60583926299995,33.76556774300008,P1,24,1,False,
501,1.0,-86.60589241799994,33.76556326000008,P1,24,1,False,
502,2.0,-86.60589100899996,33.76556140300005,P1,24,1,False,
503,3.0,-86.60587619999997,33.76553707200003,P1,24,1,False,
504,4.0,-86.60583001999998,33.76553154000004,P1,24,1,False,
505,5.0,-86.60582292299995,33.765503740000035,P1,24,1,False,
506,6.0,-86.60582149199995,33.76550033800004,P1,24,1,False,
507,7.0,-86.60589057499998,33.765508612000076,P1,24,1,False,
508,8.0,-86.60589391799994,33.76550929100006,P1,24,1,False,
509,9.0,-86.60589704499996,33.76551048600004,P1,24,1,False,
510,10.0,-86.60589984099995,33.76551215400008,P1,24,1,False,
511,11.0,-86.60590220299997,33.76551423600006,P1,24,1,False,
512,12.0,-86.60590404299995,33.76551665300008,P1,24,1,False,
513,13.0,-86.60591792699995,33.76553946400003,P1,24,1,False,
514,14.0,-86.60600009899997,33.76553755000003,P1,24,1,False,
515,15.0,-86.60600149599999,33.76553756100003,P1,24,1,False,
516,16.0,-86.60611461499997,33.76554224300003,P1,24,1,False,
517,17.0,-86.60613344099994,33.76555729300003,P1,24,1,False,
518,18.0,-86.60613569999998,33.76557275300007,P1,24,1,False,
519,19.0,-86.60613500599999,33.76557282500005,P1,24,1,False,
520,20.0,-86.60584676599994,33.76559713600005,P1,24,1,False,
521,21.0,-86.60583926299995,33.76556774300008,P1,24,1,False,
522,0.0,-86.60519343799996,33.76495962800004,P1,25,1,False,
523,1.0,-86.60525072399997,33.76493484900004,P1,25,1,False,
524,2.0,-86.60526259299995,33.76496338700008,P1,25,1,False,
525,3.0,-86.60519955099994,33.76499065700005,P1,25,1,False,
526,4.0,-86.60519343799996,33.76495962800004,P1,25,1,False,
527,0.0,-86.60433263099999,33.76372311800003,P1,26,1,False,
528,1.0,-86.60453618499996,33.763618561000044,P1,26,1,False,
529,2.0,-86.60454123699999,33.763619136000045,P1,26,1,False,
530,3.0,-86.60453934999998,33.76362061100008,P1,26,1,False,
531,4.0,-86.60454638099999,33.76364175200007,P1,26,1,False,
532,5.0,-86.60454675199999,33.76364472100005,P1,26,1,False,
533,6.0,-86.60454724099999,33.763644337000066,P1,26,1,False,
534,7.0,-86.60454827999996,33.76364746200005,P1,26,1,False,
535,8.0,-86.60434451499998,33.76375212800008,P1,26,1,False,
536,9.0,-86.60433263099999,33.76372311800003,P1,26,1,False,
537,0.0,-86.60405611199997,33.76386515700005,P1,27,1,False,
538,1.0,-86.60415263599998,33.763815575000024,P1,27,1,False,
539,2.0,-86.60416524899996,33.76384421200004,P1,27,1,False,
540,3.0,-86.60406344499997,33.763896505000055,P1,27,1,False,
541,4.0,-86.60405611199997,33.76386515700005,P1,27,1,False,
542,0.0,-86.60385431099995,33.763966001000036,P1,28,1,False,
543,1.0,-86.603843043,33.76390857500007,P1,28,1,False,
544,2.0,-86.60384386999995,33.76390842300003,P1,28,1,False,
545,3.0,-86.60384739199999,33.763908361000055,P1,28,1,False,
546,4.0,-86.60385085999997,33.763908869000026,P1,28,1,False,
547,5.0,-86.60385414199999,33.76390993300004,P1,28,1,False,
548,6.0,-86.60385711099997,33.76391150700005,P1,28,1,False,
549,7.0,-86.60385965399996,33.76391353300005,P1,28,1,False,
550,8.0,-86.603861673,33.76391593200003,P1,28,1,False,
551,9.0,-86.603886318,33.76395237400004,P1,28,1,False,
552,10.0,-86.60393412499997,33.763927817000024,P1,28,1,False,
553,11.0,-86.60394885999996,33.76395536300004,P1,28,1,False,
554,12.0,-86.60388927699995,33.76398596900003,P1,28,1,False,
555,13.0,-86.60388602699999,33.763987282000066,P1,28,1,False,
556,14.0,-86.60388252599995,33.763988030000064,P1,28,1,False,
557,15.0,-86.60387891599999,33.763988178000034,P1,28,1,False,
558,16.0,-86.60387534299997,33.76398772300007,P1,28,1,False,
559,17.0,-86.60387195199995,33.76398668400003,P1,28,1,False,
560,18.0,-86.60386887999994,33.76398510200005,P1,28,1,False,
561,19.0,-86.60386625099994,33.76398303900004,P1,28,1,False,
562,20.0,-86.60386417199999,33.763980582000045,P1,28,1,False,
563,21.0,-86.60385431099995,33.763966001000036,P1,28,1,False,
564,0.0,-86.60267322699997,33.76168925200005,P1,29,1,False,
565,1.0,-86.60268623799999,33.76171735400004,P1,29,1,False,
566,2.0,-86.60240346599994,33.76177520500005,P1,29,1,False,
567,3.0,-86.60239997999996,33.76177562300006,P1,29,1,False,
568,4.0,-86.60239646299999,33.761775466000074,P1,29,1,False,
569,5.0,-86.60239304999998,33.761774744000036,P1,29,1,False,
570,6.0,-86.60238987199995,33.761773481000034,P1,29,1,False,
571,7.0,-86.60238705199998,33.76177172700005,P1,29,1,False,
572,8.0,-86.602384698,33.761769550000054,P1,29,1,False,
573,9.0,-86.60238289999997,33.76176703100003,P1,29,1,False,
574,10.0,-86.60238172699997,33.761764271000054,P1,29,1,False,
575,11.0,-86.60238122399994,33.761761372000024,P1,29,1,False,
576,12.0,-86.60238141199993,33.76175844800008,P1,29,1,False,
577,13.0,-86.60238228199995,33.76175561100007,P1,29,1,False,
578,14.0,-86.60238380099996,33.76175297000003,P1,29,1,False,
579,15.0,-86.60238591099994,33.761750625000055,P1,29,1,False,
580,16.0,-86.60238852999998,33.76174866800005,P1,29,1,False,
581,17.0,-86.60239155799998,33.76174717200007,P1,29,1,False,
582,18.0,-86.60239487899997,33.76174619700004,P1,29,1,False,
583,19.0,-86.60267322699997,33.76168925200005,P1,29,1,False,
584,0.0,-86.60246973799997,33.75932269700007,P1,30,1,False,
585,1.0,-86.60246725099995,33.75935398300004,P1,30,1,False,
586,2.0,-86.60215213299995,33.759418775000036,P1,30,1,False,
587,3.0,-86.60214872299997,33.75941919300004,P1,30,1,False,
588,4.0,-86.60214527999996,33.759419061000074,P1,30,1,False,
589,5.0,-86.60214193099995,33.75941838700004,P1,30,1,False,
590,6.0,-86.60213879799994,33.75941719300005,P1,30,1,False,
591,7.0,-86.60213599699995,33.75941552300003,P1,30,1,False,
592,8.0,-86.60213363099994,33.759413438000024,P1,30,1,False,
593,9.0,-86.60213178799995,33.75941101800004,P1,30,1,False,
594,10.0,-86.60213053399998,33.75940834800008,P1,30,1,False,
595,11.0,-86.602125217,33.75939275400003,P1,30,1,False,
596,12.0,-86.602124593,33.75938987200004,P1,30,1,False,
597,13.0,-86.602124658,33.75938694400003,P1,30,1,False,
598,14.0,-86.60212540799995,33.75938408400003,P1,30,1,False,
599,15.0,-86.60212681499996,33.75938140000005,P1,30,1,False,
600,16.0,-86.60212882499997,33.75937899400003,P1,30,1,False,
601,17.0,-86.60213136099999,33.75937696200003,P1,30,1,False,
602,18.0,-86.60213432399996,33.759375381000034,P1,30,1,False,
603,19.0,-86.60213760199997,33.759374310000055,P1,30,1,False,
604,20.0,-86.60214106899998,33.75937379100003,P1,30,1,False,
605,21.0,-86.60214458999997,33.75937384400004,P1,30,1,False,
606,22.0,-86.60214803099994,33.75937446800003,P1,30,1,False,
607,23.0,-86.60215125999996,33.75937563900004,P1,30,1,False,
608,24.0,-86.60215415199997,33.759377310000055,P1,30,1,False,
609,25.0,-86.60215659699999,33.75937941800004,P1,30,1,False,
610,26.0,-86.60215849899998,33.759381881000024,P1,30,1,False,
611,27.0,-86.60215978699995,33.759384606000026,P1,30,1,False,
612,28.0,-86.60216036799993,33.759386309000035,P1,30,1,False,
613,29.0,-86.60246973799997,33.75932269700007,P1,30,1,False,
614,0.0,-86.60230635999994,33.75760872300003,P1,31,1,False,
615,1.0,-86.60231830999999,33.75763835900005,P1,31,1,False,
616,2.0,-86.60175690499996,33.75764996500004,P1,31,1,False,
617,3.0,-86.60175339199999,33.75764975000004,P1,31,1,False,
618,4.0,-86.60174999799996,33.757648970000055,P1,31,1,False,
619,5.0,-86.60174685099996,33.75764765400004,P1,31,1,False,
620,6.0,-86.60174407399995,33.75764585400003,P1,31,1,False,
621,7.0,-86.60174177299996,33.75764363700006,P1,31,1,False,
622,8.0,-86.60174003599997,33.75764109000005,P1,31,1,False,
623,9.0,-86.60173892999997,33.757638310000054,P1,31,1,False,
624,10.0,-86.60173849799997,33.75763540400004,P1,31,1,False,
625,11.0,-86.60173875599996,33.757632482000076,P1,31,1,False,
626,12.0,-86.60173969399996,33.75762966000008,P1,31,1,False,
627,13.0,-86.60174127599998,33.75762704500005,P1,31,1,False,
628,14.0,-86.60174344199999,33.757624735000036,P1,31,1,False,
629,15.0,-86.60174610899998,33.75762282200003,P1,31,1,False,
630,16.0,-86.60174917299997,33.75762137900006,P1,31,1,False,
631,17.0,-86.60175251599999,33.757620458000076,P1,31,1,False,
632,18.0,-86.60175601199995,33.757620100000054,P1,31,1,False,
633,19.0,-86.60230635999994,33.75760872300003,P1,31,1,False,
634,0.0,-86.60209794499997,33.75701404600005,P1,32,1,False,
635,1.0,-86.60210770699994,33.75704372900003,P1,32,1,False,
636,2.0,-86.60155313399997,33.757055122000054,P1,32,1,False,
637,3.0,-86.60154968199998,33.757054915000026,P1,32,1,False,
638,4.0,-86.60154634199995,33.75705416200003,P1,32,1,False,
639,5.0,-86.60154323699999,33.75705289200005,P1,32,1,False,
640,6.0,-86.60154048299995,33.75705115000005,P1,32,1,False,
641,7.0,-86.60153818199996,33.757049001000034,P1,32,1,False,
642,8.0,-86.60153641999996,33.75704652400003,P1,32,1,False,
643,9.0,-86.60153526099998,33.75704381400004,P1,32,1,False,
644,10.0,-86.60153474799995,33.75704096700008,P1,32,1,False,
645,11.0,-86.60153370899998,33.75702442200003,P1,32,1,False,
646,12.0,-86.60153387099994,33.75702149700004,P1,32,1,False,
647,13.0,-86.60153471599995,33.757018654000035,P1,32,1,False,
648,14.0,-86.60153621199998,33.75701600300005,P1,32,1,False,
649,15.0,-86.60153830199994,33.757013645000036,P1,32,1,False,
650,16.0,-86.60154090399998,33.75701167200003,P1,32,1,False,
651,17.0,-86.60154391899994,33.75701016000005,P1,32,1,False,
652,18.0,-86.60154723199997,33.75700916500005,P1,32,1,False,
653,19.0,-86.60155071399998,33.75700872600004,P1,32,1,False,
654,20.0,-86.60155423199996,33.75700886100003,P1,32,1,False,
655,21.0,-86.60155765099995,33.757009564000036,P1,32,1,False,
656,22.0,-86.60156083999998,33.75701080700003,P1,32,1,False,
657,23.0,-86.60156367499997,33.75701254300003,P1,32,1,False,
658,24.0,-86.60156604799994,33.75701470800004,P1,32,1,False,
659,25.0,-86.60156786799996,33.75701721400003,P1,32,1,False,
660,26.0,-86.60156906499998,33.75701996900005,P1,32,1,False,
661,27.0,-86.60156959299998,33.75702286300003,P1,32,1,False,
662,28.0,-86.60156971999999,33.75702489800005,P1,32,1,False,
663,29.0,-86.60209794499997,33.75701404600005,P1,32,1,False,
664,0.0,-86.60136803499996,33.75431436400004,P1,33,1,False,
665,1.0,-86.60137186799993,33.754333573000046,P1,33,1,False,
666,2.0,-86.60135869299995,33.75434373300004,P1,33,1,False,
667,3.0,-86.60110226999996,33.75432745300003,P1,33,1,False,
668,4.0,-86.60109895899996,33.75432698000003,P1,33,1,False,
669,5.0,-86.60109581199998,33.75432600500005,P1,33,1,False,
670,6.0,-86.60109293899995,33.75432455900005,P1,33,1,False,
671,7.0,-86.60109043899996,33.754322694000045,P1,33,1,False,
672,8.0,-86.60108840099997,33.754320474000046,P1,33,1,False,
673,9.0,-86.60108689499998,33.754317977000035,P1,33,1,False,
674,10.0,-86.60108597499998,33.75431529200006,P1,33,1,False,
675,11.0,-86.60108567099995,33.754312510000034,P1,33,1,False,
676,12.0,-86.60108599599995,33.754309731000035,P1,33,1,False,
677,13.0,-86.60109557699997,33.75426839800008,P1,33,1,False,
678,14.0,-86.60109657899994,33.754265591000035,P1,33,1,False,
679,15.0,-86.60109822099997,33.75426300000004,P1,33,1,False,
680,16.0,-86.60110043899994,33.75426072700003,P1,33,1,False,
681,17.0,-86.60110314799994,33.75425885500005,P1,33,1,False,
682,18.0,-86.60110624399994,33.75425745900003,P1,33,1,False,
683,19.0,-86.60110960899998,33.75425659300004,P1,33,1,False,
684,20.0,-86.60111311099995,33.75425628800008,P1,33,1,False,
685,21.0,-86.60111661899998,33.754256557000076,P1,33,1,False,
686,22.0,-86.60111999499998,33.75425739000008,P1,33,1,False,
687,23.0,-86.60112311099995,33.754258755000016,P1,33,1,False,
688,24.0,-86.60112584699993,33.75426060100005,P1,33,1,False,
689,25.0,-86.60112809699996,33.75426285300006,P1,33,1,False,
690,26.0,-86.60112977599995,33.754265427000064,P1,33,1,False,
691,27.0,-86.60113081799993,33.754268224000036,P1,33,1,False,
692,28.0,-86.60113118499999,33.75427113700005,P1,33,1,False,
693,29.0,-86.60113085999996,33.75427405200003,P1,33,1,False,
694,30.0,-86.60112509099997,33.75429893900008,P1,33,1,False,
695,31.0,-86.60136803499996,33.75431436400004,P1,33,1,False,
696,0.0,-86.60143447099995,33.754003641000054,P1,34,1,False,
697,1.0,-86.60143830699997,33.75401937000004,P1,34,1,False,
698,2.0,-86.60138620799995,33.75402421200005,P1,34,1,False,
699,3.0,-86.60138784699996,33.75403509800003,P1,34,1,False,
700,4.0,-86.60129711299999,33.75403812700006,P1,34,1,False,
701,5.0,-86.60129368699995,33.754037968000034,P1,34,1,False,
702,6.0,-86.60129035899996,33.75403727100007,P1,34,1,False,
703,7.0,-86.60128725199995,33.75403606100008,P1,34,1,False,
704,8.0,-86.60128447799997,33.75403438300003,P1,34,1,False,
705,9.0,-86.60128213799999,33.75403229600005,P1,34,1,False,
706,10.0,-86.60128031899995,33.75402987700005,P1,34,1,False,
707,11.0,-86.60122483899994,33.75393752700006,P1,34,1,False,
708,12.0,-86.60122358199999,33.75393479000007,P1,34,1,False,
709,13.0,-86.60122299099999,33.75393190500006,P1,34,1,False,
710,14.0,-86.601223088,33.753928977000044,P1,34,1,False,
711,15.0,-86.60122386999996,33.75392612200005,P1,34,1,False,
712,16.0,-86.60122530699994,33.75392344800008,P1,34,1,False,
713,17.0,-86.60122734399994,33.75392106000004,P1,34,1,False,
714,18.0,-86.60122990299999,33.75391904600008,P1,34,1,False,
715,19.0,-86.60123288399996,33.753917487000024,P1,34,1,False,
716,20.0,-86.60123617399996,33.75391644300004,P1,34,1,False,
717,21.0,-86.60123964599995,33.75391595000008,P1,34,1,False,
718,22.0,-86.60124316699995,33.753916031000074,P1,34,1,False,
719,23.0,-86.60124660099994,33.75391668100008,P1,34,1,False,
720,24.0,-86.60124981599995,33.75391787700005,P1,34,1,False,
721,25.0,-86.60125268899998,33.75391957100004,P1,34,1,False,
722,26.0,-86.60125510999997,33.753921698000056,P1,34,1,False,
723,27.0,-86.60125698499996,33.753924177000044,P1,34,1,False,
724,28.0,-86.60130727499997,33.754007889000036,P1,34,1,False,
725,29.0,-86.60143447099995,33.754003641000054,P1,34,1,False,
726,0.0,-86.60278538599995,33.75227235300002,P1,35,1,False,
727,1.0,-86.60278812599995,33.752242532000025,P1,35,1,False,
728,2.0,-86.60286658399998,33.75224440900007,P1,35,1,False,
729,3.0,-86.60283039899998,33.75227343200004,P1,35,1,False,
730,4.0,-86.60278538599995,33.75227235300002,P1,35,1,False,
731,0.0,-86.602291403,33.752230637000025,P1,36,1,False,
732,1.0,-86.60227072599997,33.75226003100005,P1,36,1,False,
733,2.0,-86.60196704899994,33.75225275900005,P1,36,1,False,
734,3.0,-86.60196770699997,33.75229270600005,P1,36,1,False,
735,4.0,-86.60196740999999,33.75229562200008,P1,36,1,False,
736,5.0,-86.60196643399996,33.75229843700004,P1,36,1,False,
737,6.0,-86.60196481599995,33.75230103800004,P1,36,1,False,
738,7.0,-86.60196261899996,33.75230332700005,P1,36,1,False,
739,8.0,-86.601959928,33.752305215000035,P1,36,1,False,
740,9.0,-86.60195684399997,33.75230663000008,P1,36,1,False,
741,10.0,-86.60195348799994,33.752307520000045,P1,36,1,False,
742,11.0,-86.60194998799993,33.75230784700005,P1,36,1,False,
743,12.0,-86.60194647899993,33.75230760000005,P1,36,1,False,
744,13.0,-86.60194309499997,33.75230678800005,P1,36,1,False,
